,y,x,label
2021,347.5625,132.75,2663
2022,347.57142857142856,382.35714285714283,2664
2023,347.44444444444446,106.11111111111111,2665
2024,348.0,535.4545454545455,2666
2025,348.1578947368421,387.8421052631579,2667
2026,348.3076923076923,343.96153846153845,2668
2027,348.3888888888889,98.77777777777777,2669
2028,348.57142857142856,497.64285714285717,2670
2029,348.5833333333333,493.75,2671
2030,348.84615384615387,109.3076923076923,2672
2031,349.0,445.0,2674
2032,349.3333333333333,95.33333333333333,2675
2033,349.0,513.5,2676
2034,349.14285714285717,501.76190476190476,2677
2035,349.6,331.4,2678
2036,349.6842105263158,532.6842105263158,2679
2037,350.0,91.0,2681
2038,349.95652173913044,146.1304347826087,2682
2039,349.57894736842104,365.5263157894737,2683
2040,350.0833333333333,126.83333333333333,2684
2041,349.6666666666667,156.33333333333334,2685
2042,350.0,380.0,2686
2043,349.93333333333334,457.8,2687
2044,349.90909090909093,171.63636363636363,2688
2045,350.0,434.0,2691
2046,350.7826086956522,538.0869565217391,2692
2047,350.8125,118.0,2693
2048,351.1818181818182,105.0909090909091,2694
2049,351.1111111111111,153.55555555555554,2695
2050,351.22727272727275,509.09090909090907,2696
2051,351.25,136.35,2697
2052,351.75,521.15,2698
2053,351.73333333333335,113.2,2699
2054,352.5,336.0,2700
2055,352.2173913043478,542.9130434782609,2701
2056,352.5263157894737,129.6315789473684,2703
2057,352.5,462.0,2705
2058,353.1578947368421,162.8421052631579,2706
2059,353.04761904761904,495.8095238095238,2707
2060,352.9,525.95,2708
2061,353.0625,109.0,2709
2062,353.5,142.71428571428572,2710
2063,353.75,101.58333333333333,2711
2064,353.57142857142856,450.42857142857144,2712
2065,353.8,125.6,2713
2066,353.875,96.75,2714
2067,354.0869565217391,120.47826086956522,2715
2068,353.8888888888889,531.0555555555555,2716
2069,354.44444444444446,90.22222222222223,2717
2070,354.61538461538464,473.61538461538464,2718
2071,354.7826086956522,500.30434782608694,2719
2072,354.84615384615387,113.0,2720
2073,355.0,173.82608695652175,2721
2074,355.0,131.8,2723
2075,355.4,259.2,2724
2076,355.5,146.5,2725
2077,355.39130434782606,167.91304347826087,2726
2078,355.5,397.5,2727
2079,355.4375,428.375,2728
2080,355.8421052631579,181.1578947368421,2730
2081,355.88235294117646,457.4117647058824,2732
2082,356.4166666666667,337.1666666666667,2733
2083,356.7368421052632,529.421052631579,2734
2084,356.3333333333333,444.1111111111111,2736
2085,356.77777777777777,99.27777777777777,2738
2086,356.42105263157896,544.6315789473684,2739
2087,356.75,493.5833333333333,2740
2088,356.6875,508.90625,2741
2089,356.34375,104.71875,2742
2090,357.03225806451616,92.80645161290323,2743
2091,357.0952380952381,202.9047619047619,2744
2092,357.14285714285717,385.2857142857143,2745
2093,357.04761904761904,448.1904761904762,2746
2094,357.0,526.3333333333334,2747
2095,357.5,468.5,2748
2096,357.7368421052632,514.2631578947369,2751
2097,358.4,258.2,2754
2098,358.8,108.6,2755
2099,358.6923076923077,143.23076923076923,2756
2100,358.94736842105266,151.94736842105263,2757
2101,358.5,539.0,2758
2102,358.7647058823529,523.1764705882352,2760
2103,359.2173913043478,500.69565217391306,2761
2104,359.25,439.5625,2763
2105,359.42857142857144,365.85714285714283,2764
2106,359.56,111.92,2765
2107,359.7,163.85,2766
2108,359.88235294117646,479.7647058823529,2767
2109,360.3636363636364,95.54545454545455,2768
2110,360.5,531.5,2769
2111,360.4117647058824,178.11764705882354,2770
2112,360.5833333333333,200.33333333333334,2771
2113,360.59090909090907,536.5909090909091,2772
2114,360.8,182.4,2773
2115,360.8421052631579,527.2631578947369,2774
2116,361.1,146.95,2776
2117,360.6666666666667,382.3333333333333,2777
2118,361.27272727272725,103.72727272727273,2778
2119,361.2857142857143,107.57142857142857,2779
2120,361.42857142857144,504.7142857142857,2780
2121,361.5,496.0,2781
2122,361.7916666666667,139.20833333333334,2782
2123,361.8181818181818,510.40909090909093,2783
2124,362.0,454.5,2784
2125,362.06666666666666,518.7333333333333,2785
2126,362.2857142857143,197.0,2786
2127,362.61538461538464,307.61538461538464,2787
2128,363.1578947368421,92.3157894736842,2789
2129,363.06666666666666,356.6666666666667,2790
2130,363.2352941176471,377.7647058823529,2791
2131,363.0,551.0,2792
2132,363.72222222222223,483.1666666666667,2794
2133,363.6666666666667,181.33333333333334,2798
2134,363.94736842105266,97.94736842105263,2799
2135,363.875,203.875,2800
2136,364.0344827586207,501.6896551724138,2801
2137,364.11764705882354,83.41176470588235,2802
2138,363.8181818181818,110.45454545454545,2803
2139,364.1333333333333,122.53333333333333,2804
2140,364.5,105.28571428571429,2806
2141,364.54545454545456,130.36363636363637,2807
2142,364.60869565217394,534.3913043478261,2808
2143,364.72727272727275,200.72727272727272,2810
2144,364.6,546.04,2811
2145,365.0625,101.8125,2813
2146,365.125,176.125,2814
2147,365.11764705882354,541.2352941176471,2815
2148,365.375,143.54166666666666,2816
2149,365.5,363.0,2817
2150,365.57142857142856,538.1428571428571,2818
2151,365.92857142857144,522.4642857142857,2819
2152,366.09090909090907,516.9090909090909,2820
2153,366.3333333333333,96.33333333333333,2821
2154,366.38461538461536,126.38461538461539,2822
2155,366.2,307.7,2823
2156,366.0263157894737,509.94736842105266,2824
2157,367.0,527.8571428571429,2826
2158,367.4,82.8,2828
2159,367.85714285714283,502.42857142857144,2829
2160,368.06666666666666,116.26666666666667,2830
2161,367.8,169.2,2831
2162,368.17391304347825,205.04347826086956,2832
2163,368.3125,122.75,2834
2164,368.2857142857143,111.64285714285714,2835
2165,368.4,143.2,2836
2166,368.2105263157895,327.0,2837
2167,369.0,198.0,2838
2168,369.5,200.66666666666666,2839
2169,368.875,533.125,2840
2170,370.0,90.14814814814815,2841
2171,369.3333333333333,105.83333333333333,2842
2172,369.2105263157895,152.0,2844
2173,369.72222222222223,454.27777777777777,2845
2174,369.64285714285717,93.92857142857143,2847
2175,370.0,100.61538461538461,2848
2176,369.8421052631579,378.1578947368421,2849
2177,370.2142857142857,140.64285714285714,2851
2178,370.6666666666667,102.66666666666667,2852
2179,370.38461538461536,79.38461538461539,2853
2180,370.5,177.0,2854
2181,370.5,525.8125,2855
2182,370.5625,83.6875,2856
2183,370.5,194.5,2857
2184,370.6,172.4,2858
2185,370.6363636363636,147.9090909090909,2861
2186,371.22222222222223,499.77777777777777,2862
2187,371.0,512.0,2863
2188,371.0,521.5,2865
2189,371.51612903225805,506.0967741935484,2866
2190,371.75,110.9375,2867
2191,371.6666666666667,494.9166666666667,2868
2192,372.5,157.5,2870
2193,372.1875,87.375,2871
2194,372.6,104.86666666666666,2872
2195,372.25,480.75,2873
2196,372.77272727272725,518.7272727272727,2875
2197,373.0,114.0,2876
2198,373.0,200.5,2877
2199,373.2,179.4,2878
2200,373.6,185.8,2879
2201,373.1666666666667,381.8333333333333,2880
2202,373.1578947368421,476.36842105263156,2881
2203,373.2083333333333,529.625,2882
2204,373.8,149.1,2883
2205,373.5,389.0,2884
2206,374.0,153.0,2886
2207,374.23809523809524,82.0952380952381,2887
2208,374.5,120.61538461538461,2888
2209,375.25,191.58333333333334,2889
2210,375.4117647058824,107.11764705882354,2890
2211,375.5,195.71428571428572,2891
2212,375.03225806451616,524.0967741935484,2892
2213,375.875,539.4375,2893
2214,376.125,326.875,2894
2215,376.6,74.3,2895
2216,376.25,185.625,2896
2217,376.57894736842104,535.6842105263158,2897
2218,376.6363636363636,116.63636363636364,2898
2219,376.42105263157896,181.10526315789474,2899
2220,376.6111111111111,506.22222222222223,2900
2221,377.5,520.5625,2902
2222,377.3076923076923,165.0,2903
2223,377.3103448275862,99.62068965517241,2904
2224,377.5625,112.625,2905
2225,377.5,517.5,2906
2226,377.6666666666667,545.6666666666666,2907
2227,377.6,92.6,2908
2228,377.6190476190476,156.95238095238096,2909
2229,377.7692307692308,104.84615384615384,2910
2230,377.6818181818182,474.1363636363636,2911
2231,377.85,501.45,2912
2232,377.8,162.4,2913
2233,378.2,527.55,2914
2234,378.36842105263156,531.421052631579,2915
2235,378.5,188.5,2916
2236,378.46153846153845,192.84615384615384,2917
2237,378.55555555555554,393.3333333333333,2918
2238,378.8888888888889,169.05555555555554,2919
2239,378.85714285714283,371.07142857142856,2920
2240,379.375,304.5625,2921
2241,379.09090909090907,445.90909090909093,2922
2242,379.6190476190476,204.42857142857142,2923
2243,379.6,544.4666666666667,2924
2244,379.6,72.2,2925
2245,380.0,93.5,2926
2246,380.46153846153845,151.8846153846154,2927
2247,380.54545454545456,184.0,2929
2248,380.0833333333333,512.6111111111111,2930
2249,380.5882352941176,387.11764705882354,2931
2250,380.4736842105263,536.6315789473684,2932
2251,380.8666666666667,76.46666666666667,2933
2252,381.3333333333333,81.75,2934
2253,381.22222222222223,180.5,2935
2254,381.125,507.25,2936
2255,381.5625,102.3125,2937
2256,381.8,191.5,2938
2257,381.72222222222223,542.1666666666666,2939
2258,382.0,114.9375,2940
2259,382.25,130.41666666666666,2941
2260,382.14285714285717,98.19047619047619,2942
2261,382.4848484848485,519.8181818181819,2943
2262,382.55555555555554,166.61111111111111,2944
2263,382.3809523809524,482.76190476190476,2945
2264,382.6,69.8,2946
2265,382.8666666666667,84.53333333333333,2947
2266,382.85,532.3,2948
2267,382.6666666666667,135.66666666666666,2949
2268,383.0833333333333,93.29166666666667,2950
2269,383.1111111111111,79.22222222222223,2951
2270,383.34615384615387,503.11538461538464,2952
2271,383.46153846153845,104.38461538461539,2953
2272,383.5,510.625,2954
2273,383.88,88.56,2955
2274,383.875,187.125,2956
2275,384.0,203.28571428571428,2957
2276,384.375,153.25,2958
2277,384.3333333333333,526.1777777777778,2959
2278,385.2142857142857,77.35714285714286,2960
2279,384.875,156.25,2961
2280,384.72727272727275,175.45454545454547,2962
2281,384.7368421052632,311.1578947368421,2963
2282,385.1875,73.3125,2964
2283,385.0833333333333,307.4583333333333,2965
2284,385.11764705882354,193.58823529411765,2966
2285,385.2857142857143,538.9642857142857,2967
2286,385.6666666666667,85.66666666666667,2968
2287,385.5,108.71428571428571,2969
2288,385.42857142857144,149.23809523809524,2970
2289,384.9375,169.5625,2971
2290,385.8888888888889,544.3333333333334,2972
2291,386.0,500.3076923076923,2973
2292,385.93333333333334,129.73333333333332,2974
2293,386.7391304347826,68.65217391304348,2975
2294,386.8333333333333,127.33333333333333,2976
2295,386.6842105263158,95.6842105263158,2977
2296,386.6818181818182,508.6363636363636,2978
2297,386.85714285714283,113.28571428571429,2979
2298,387.1578947368421,146.05263157894737,2980
2299,387.125,358.125,2981
2300,387.0,534.625,2982
2301,387.53846153846155,177.6153846153846,2983
2302,387.3333333333333,81.0,2984
2303,387.625,63.0,2985
2304,387.5,124.5,2986
2305,387.5,142.5,2987
2306,387.5,190.0,2988
2307,387.54545454545456,495.42424242424244,2989
2308,388.2307692307692,74.07692307692308,2990
2309,387.54545454545456,199.8181818181818,2991
2310,387.88235294117646,518.4117647058823,2992
2311,387.875,521.875,2993
2312,388.0,470.75,2994
2313,388.1363636363636,514.0454545454545,2995
2314,387.92857142857144,138.57142857142858,2996
2315,388.53846153846155,86.15384615384616,2997
2316,388.4583333333333,133.95833333333334,2999
2317,390.0,66.0,3000
2318,388.65,110.45,3001
2319,389.0,153.33333333333334,3002
2320,389.0625,202.3125,3003
2321,388.5,102.66666666666667,3004
2322,389.9166666666667,149.25,3005
2323,389.73333333333335,532.2,3006
2324,389.6666666666667,537.5,3007
2325,389.51612903225805,526.5483870967741,3008
2326,390.5,79.0,3009
2327,390.8695652173913,503.7826086956522,3010
2328,391.0,541.4,3011
2329,391.2307692307692,72.61538461538461,3012
2330,391.06666666666666,193.4,3013
2331,391.46666666666664,62.333333333333336,3014
2332,391.3636363636364,114.0909090909091,3015
2333,391.5,359.0,3016
2334,391.88235294117646,177.41176470588235,3017
2335,392.22222222222223,123.5,3018
2336,392.2173913043478,498.0,3019
2337,393.0,159.33333333333334,3020
2338,392.57142857142856,246.57142857142858,3021
2339,392.54545454545456,437.3636363636364,3022
2340,392.7,145.8,3023
2341,392.75,100.33333333333333,3024
2342,392.6666666666667,150.66666666666666,3025
2343,392.90909090909093,198.63636363636363,3026
2344,392.8333333333333,517.1666666666666,3027
2345,392.92857142857144,531.7857142857143,3028
2346,393.4,375.2,3029
2347,393.46153846153845,77.15384615384616,3030
2348,393.5806451612903,522.4516129032259,3031
2349,393.73333333333335,527.8,3032
2350,394.0,64.625,3033
2351,394.06666666666666,547.4,3034
2352,394.63157894736844,131.47368421052633,3035
2353,394.6111111111111,126.77777777777777,3036
2354,394.48275862068965,70.27586206896552,3037
2355,394.5,74.33333333333333,3038
2356,394.90909090909093,83.63636363636364,3039
2357,394.8888888888889,152.83333333333334,3040
2358,395.0,113.0,3041
2359,395.1666666666667,534.6666666666666,3042
2360,395.25,491.25,3043
2361,395.3333333333333,67.16666666666667,3044
2362,396.0,155.75,3045
2363,395.6666666666667,392.25,3046
2364,396.1875,197.0625,3047
2365,396.0,276.0,3048
2366,396.0,451.2105263157895,3049
2367,396.0,540.0,3050
2368,395.94117647058823,179.11764705882354,3051
2369,396.05,377.75,3052
2370,396.3529411764706,158.1764705882353,3053
2371,396.5,193.71428571428572,3054
2372,396.3333333333333,500.8095238095238,3055
2373,396.5,367.0,3056
2374,396.57142857142856,530.2380952380952,3057
2375,396.85714285714283,79.61904761904762,3058
2376,396.7142857142857,342.23809523809524,3059
2377,397.15384615384613,108.53846153846153,3060
2378,397.25,514.4,3061
2379,397.1578947368421,505.8421052631579,3063
2380,397.875,87.375,3064
2381,397.8095238095238,103.85714285714286,3065
2382,397.8,382.5,3066
2383,397.875,64.125,3067
2384,397.8333333333333,123.16666666666667,3068
2385,398.0,360.5,3069
2386,398.38461538461536,99.61538461538461,3070
2387,398.2608695652174,117.95652173913044,3071
2388,398.11764705882354,520.1176470588235,3072
2389,398.35714285714283,524.2857142857143,3073
2390,399.0,150.11111111111111,3074
2391,399.0,373.0769230769231,3075
2392,398.7692307692308,537.8461538461538,3076
2393,399.02941176470586,496.7647058823529,3077
2394,399.7586206896552,68.96551724137932,3078
2395,399.23809523809524,76.52380952380952,3079
2396,399.2,114.2,3080
2397,399.3809523809524,174.57142857142858,3081
2398,399.0,180.2,3082
2399,399.7142857142857,194.21428571428572,3083
2400,399.47058823529414,202.2941176470588,3084
2401,399.3333333333333,396.0,3085
2402,399.46666666666664,534.3333333333334,3086
2403,399.72222222222223,60.333333333333336,3087
2404,399.6363636363636,160.0909090909091,3088
2405,399.8888888888889,528.0,3089
2406,400.0,82.75,3090
2407,400.09090909090907,128.0909090909091,3091
2408,400.4,544.76,3092
2409,400.75,349.55,3093
2410,400.9,153.95,3094
2411,401.0,188.76470588235293,3095
2412,400.88235294117646,199.76470588235293,3096
2413,401.6666666666667,517.2777777777778,3097
2414,402.14285714285717,73.71428571428571,3098
2415,401.7692307692308,98.15384615384616,3099
2416,401.6666666666667,57.333333333333336,3100
2417,402.1666666666667,63.72222222222222,3101
2418,402.1333333333333,70.93333333333334,3102
2419,402.53846153846155,330.0,3103
2420,402.5,377.0,3104
2421,402.5,534.0,3105
2422,402.42857142857144,538.6190476190476,3106
2423,403.1333333333333,91.53333333333333,3107
2424,403.5,105.0,3108
2425,403.15384615384613,501.0,3109
2426,403.6363636363636,365.54545454545456,3110
2427,403.89473684210526,124.42105263157895,3111
2428,403.7368421052632,525.1578947368421,3112
2429,404.0,531.0,3113
2430,403.8888888888889,111.72222222222223,3114
2431,404.11764705882354,168.58823529411765,3115
2432,404.10526315789474,429.42105263157896,3116
2433,404.3809523809524,371.0,3117
2434,404.7692307692308,358.2307692307692,3118
2435,404.7142857142857,341.5,3119
2436,405.0625,159.375,3120
2437,405.11764705882354,395.5882352941176,3121
2438,405.2352941176471,60.05882352941177,3122
2439,405.25,495.5625,3123
2440,405.3333333333333,361.53333333333336,3124
2441,405.4117647058824,69.0,3125
2442,405.29411764705884,516.7058823529412,3126
2443,405.5,78.0,3127
2444,405.8125,128.1875,3128
2445,405.8125,180.5,3129
2446,405.9166666666667,64.75,3130
2447,406.3636363636364,72.54545454545455,3131
2448,405.88235294117646,399.5882352941176,3132
2449,406.0,56.5,3133
2450,406.0,52.5,3134
2451,405.88235294117646,199.58823529411765,3135
2452,406.3333333333333,346.73333333333335,3136
2453,406.4347826086956,172.7391304347826,3137
2454,406.63157894736844,527.421052631579,3138
2455,407.0,93.0,3139
2456,406.85714285714283,152.1904761904762,3140
2457,406.9166666666667,504.75,3141
2458,407.25,169.0,3142
2459,407.2857142857143,89.14285714285714,3143
2460,407.46666666666664,389.3333333333333,3144
2461,407.53846153846155,521.1538461538462,3145
2462,407.57142857142856,177.28571428571428,3146
2463,407.6666666666667,61.666666666666664,3147
2464,408.0,76.0,3148
2465,408.0,106.0,3149
2466,408.0,498.0,3150
2467,408.0,121.5,3151
2468,408.7,363.25,3152
2469,408.89473684210526,531.0,3153
2470,409.12,54.84,3154
2471,409.4117647058824,65.11764705882354,3155
2472,409.26666666666665,69.4,3156
2473,409.72,58.84,3157
2474,409.6,542.4,3158
2475,410.0,184.5,3159
2476,410.0,109.5,3160
2477,410.11764705882354,147.41176470588235,3161
2478,409.7857142857143,167.64285714285714,3162
2479,409.6666666666667,192.83333333333334,3163
2480,410.04,103.4,3164
2481,410.2857142857143,119.66666666666667,3165
2482,410.3,131.9,3166
2483,410.4,89.4,3167
2484,410.42105263157896,367.57894736842104,3168
2485,410.63157894736844,195.94736842105263,3169
2486,410.75,415.05,3170
